id,id_erp,idMarca,seller_id,sku,nombreProducto,modelo,dimension,peso,peso_volumetrico,ancho,largo,alto,apilable,maxApilable,propAncho,propAlto,propLargo,ruta,pack,variantesAgrupadas,packPadre,margen,stock,idMedida,precio,precioReferencia,img,youtube,video,descripcion,descripcionCorta,despacho,retiroTienda,descuento,mostrarHome,probador,destacado,complemento,precioComplemento,fichaTecnica,nombreFicha,orientacion,delivery,idProveedor,idioma,tag,meta_title,meta_description,actionStore,currencyBasePrice,saleDecimal,criticalStock,idCategoria,tipoVenta,cantidadLote,precioUnitario,rechazoProducto,publicado,created_at,updated_at,deleted_at,published_at,centry_id,cat_id,cat_nombre,cat_alias,cat_ruta,cat_img,cat_banner,marca,atributos
36,,2,,R1306269,Hang tab Strong Redondo,6269,1,0.2376,0.2113,13,13,5,0,,,,,hang-tab-strong-redondo--r1306269,0,0,,0,168,,9520,0,hangtab-strong-redondo-web.jpg,,,"<p>Facilita la visibilidad de productos peque&ntilde;os y livianos que no cuenten con enganche propio, soporta hasta 400 grs</p>

<p>Dimensi&oacute;n</p>

<p>Largo: 35 mm</p>

<p>Ancho: 22 mm</p>","Hang tab o pegontín adhesivo, permite colgar y facilita la visibilidad de productos pequeños que no cuentan con enganche propio. 500 unidades por cada rollo.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Pegotín adhesivo - Hang tab - 6269 - Darsa spa,"Hang tab o pegontín adhesivo, permite colgar y facilita la visibilidad de productos pequeños que no cuentan con enganche propio. 500 unidades por cada rollo.",1,0,0,0,,unidad,0,9520,,1,31-03-2020 10:18,05-03-2024 15:51,,20-04-2022 15:44,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
37,,2,,R1303377,Hang tab Flexi Euro Round,3377,1,0.5,0.384,16,16,6,0,,,,,hang-tab-flexi-euro-round-r1303377,0,0,,0,6,,16660,0,hangtab-flexi-euro-web.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 44 mm</p>

<p>Ancho: 51 mm</p>","Hang tab o pegontín adhesivo, permite colgar y facilita la visibilidad de productos pequeños que no cuentan con enganche propio. 500 unidades por rollo.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Pegotín adhesivo - Hang tab - 3377 - Darsa spa,"Hang tab o pegontín adhesivo, permite colgar y facilita la visibilidad de productos pequeños que no cuentan con enganche propio. 500 unidades por rollo.",1,0,0,0,,unidad,0,16660,,1,31-03-2020 10:18,05-03-2024 15:20,,11-09-2019 12:44,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
38,,2,,R1309335,Hang Tab Redondo Grande,9335,1,0.45,0.3375,15,15,6,0,,,,,hang-tab-redondo-grande-r1309335,0,0,,0,94,,16065,0,hangtab-redondo-grande-web.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 44 mm</p>

<p>Ancho: 27&nbsp;mm</p>","Hang tab o pegontín adhesivo, permite colgar y facilita la visibilidad de productos pequeños que no cuentan con enganche propio. 500 unidades por rollo.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Pegotín adhesivo - Hang tab - 9335 - Darsa spa,"Hang tab o pegontín adhesivo, permite colgar y facilita la visibilidad de productos pequeños que no cuentan con enganche propio. 500 unidades por rollo.",1,0,0,0,,unidad,0,16065,,1,31-03-2020 10:18,14-02-2024 09:47,,04-01-2019 00:00,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
39,,2,,R1306268,Hang Tab Gancho Grande,6268,1,0.4,0.294,14,14,6,0,,,,,hang-tab-gancho-grande-r1306268,0,0,,0,98,,16065,0,hangtab-gancho-grande-web.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 44 mm</p>

<p>Ancho: 23 mm</p>","Hang tab o pegontín adhesivo, permite colgar y facilita la visibilidad de productos pequeños que no cuentan con enganche propio. 500 unidades por rollo.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Pegotín adhesivo - Hang tab - 6268 - Darsa spa,"Hang tab o pegontín adhesivo, permite colgar y facilita la visibilidad de productos pequeños que no cuentan con enganche propio. 500 unidades por rollo.",1,0,0,0,,unidad,0,16065,,1,31-03-2020 10:18,20-11-2023 09:45,,10-05-2023 14:02,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
40,,2,,R1306266,Hang Tab Gancho Strong Prepicado,6266,1,0.3,0.2113,13,13,5,0,,,,,hang-tab-gancho-strong-prepicado-r1306266,0,0,,0,197,,9520,0,hang-tab-prepicado-web.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 35 mm</p>

<p>Ancho: 22 mm</p>","Hang tab o pegontín adhesivo, permite colgar y facilita la visibilidad de productos pequeños  que no cuentan con enganche propio. 500 unidades por rollo.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Pegotín adhesivo - Hang tab - 6266 - Darsa spa,"Hang tab o pegontín adhesivo, permite colgar y facilita la visibilidad de productos pequeños  que no cuentan con enganche propio. 500 unidades por rollo.",1,0,0,0,,unidad,0,9520,,1,31-03-2020 10:18,20-02-2024 15:37,,18-07-2022 07:57,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
41,,2,,R4001021,Aguja Fina para pistola plastiflecha,R1001021,1,0.01,0.0038,3,5,1,0,,,,,aguja-fina-para-pistola-plastiflecha-r4001021,0,0,,0,20,,7261,0,aguja-fina-pistola-plastiflecha-r4001021-darsa-spa.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 27 mm</p>

<p>Caja 5 unidades</p>","5 unidades - Aguja complementaria a la Pistola etiquetadora, ideal para usarse productos delicados. Realiza una perforación limpia para no dañar el producto.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Aguja - Plastiflecha - Darsa spa,"5 unidades - Aguja complementaria a la Pistola etiquetadora, ideal para usarse productos delicados. Realiza una perforación limpia para no dañar el producto.",1,0,0,0,,unidad,0,7261,,1,31-03-2020 10:49,29-08-2023 10:43,,06-04-2022 09:29,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
42,,2,,R4001016,Aguja Regular para pistola plastiflecha,R4001016,1,0.01,0.006,4,6,1,0,,,,,aguja-regular-para-pistola-plastiflecha-r4001016,0,0,,0,15,,7490,0,aguja-regular-pistola-plastiflecha-r4001016-darsa-spa.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 33 mm</p>

<p>Caja 5 unidades</p>","5 Unidades - Aguja complementaria a la Pistola etiquetadora, realiza una perforación limpia para conservar las características del producto al ser etiquetado.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Aguja - Plastiflecha - Darsa spa,"5 Unidades - Aguja complementaria a la Pistola etiquetadora, realiza una perforación limpia para conservar las características del producto al ser etiquetado.",1,0,0,0,,unidad,0,7490,,1,31-03-2020 10:49,04-03-2024 11:34,,29-08-2023 10:42,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
44,,2,,R4001010,Lazo estriado Natural 125 mm,R4001010,1,0.75,1.1688,11,25,17,0,,,,,lazo-estriado-natural-125-mm-r4001010,0,0,,0,9,,13090,0,65b167e9a24d2_lazo-estriado-natural-125-mm.png,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 125 mm</p>

<p>Ancho: 2 mm</p>","Lazo de plástico blanco ideal para el etiquetado manual de productos.
Caja 5000 unidades",1,1,0,0,0,1,0,,0,,1,0,1,1,,Lazo estriado Natural 125 mm,"Lazo de plástico blanco ideal para el etiquetado manual de productos.
Caja 5000 unidades",1,0,0,0,,unidad,0,13090,,1,31-03-2020 10:49,24-01-2024 16:41,,08-03-2019 12:52,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
46,,2,,R4001009,Lazo liso Natural 125 mm,R4001009,1,0.6,1.1,11,25,16,0,,,,,lazo-liso-natural-125-mm-r4001009,0,0,,0,9,,11900,0,lazo-liso-blanco-darsa-web.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 125 mm</p>

<p>Ancho: 1 mm</p>","Lazo de plástico blanco ideal para el etiquetado manual de los productos.
Caja 5000 unidades",1,1,0,0,0,1,0,,0,,1,0,1,1,,Plastiflecha - Lazo liso - Darsa spa,"Lazo de plástico blanco ideal para el etiquetado manual de los productos.
Caja 5000 unidades",1,0,0,0,,unidad,0,11900,,1,31-03-2020 10:49,10-03-2024 18:07,,06-03-2019 12:51,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
47,,2,,R4001011,Lazo liso Negro 125 mm,R4001011,1,0.6,1.1,11,25,16,0,,,,,lazo-liso-negro-125-mm-r4001011,0,0,,0,10,,11900,0,lazo-liso-negro-darsa-web.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 125 mm</p>

<p>Ancho: 1 mm</p>","Lazo liso de plástico negro ideal para el etiquetado manual de los productos.
Caja 5000 unidades",1,1,0,0,0,1,0,,0,,1,0,1,1,,Plastiflecha - Lazo liso - Darsa spa,"Lazo liso de plástico negro ideal para el etiquetado manual de los productos.
Caja 5000 unidades",1,0,0,0,,unidad,0,11900,,1,31-03-2020 10:49,24-07-2023 11:53,,22-03-2019 12:51,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
